	value	method	affected
96	10.000000000000007	backdoor.linear_regression	treatment_and_common_cause
97	10.136433098908684	backdoor.propensity_score_stratification	treatment_and_common_cause
98	16.981576840471238	backdoor.propensity_score_matching	treatment_and_common_cause
99	22.476677632321227	backdoor.propensity_score_weighting	treatment_and_common_cause
100	10.0	backdoor.linear_regression	treatment_and_common_cause
101	10.037983065101896	backdoor.propensity_score_stratification	treatment_and_common_cause
102	16.07516841963476	backdoor.propensity_score_matching	treatment_and_common_cause
103	16.67525469361095	backdoor.propensity_score_weighting	treatment_and_common_cause
104	10.000000000000005	backdoor.linear_regression	treatment_and_common_cause
105	9.974439715522015	backdoor.propensity_score_stratification	treatment_and_common_cause
106	16.644681761496066	backdoor.propensity_score_matching	treatment_and_common_cause
107	19.97729207618767	backdoor.propensity_score_weighting	treatment_and_common_cause
108	9.999999999999993	backdoor.linear_regression	treatment_and_common_cause
109	10.13375031488574	backdoor.propensity_score_stratification	treatment_and_common_cause
110	12.60162179177434	backdoor.propensity_score_matching	treatment_and_common_cause
111	13.182825694108601	backdoor.propensity_score_weighting	treatment_and_common_cause
112	10.000000000000018	backdoor.linear_regression	treatment_and_common_cause
113	9.971309338039456	backdoor.propensity_score_stratification	treatment_and_common_cause
114	10.951263070186304	backdoor.propensity_score_matching	treatment_and_common_cause
115	11.447424686983828	backdoor.propensity_score_weighting	treatment_and_common_cause
116	9.999999999999979	backdoor.linear_regression	treatment_and_common_cause
117	9.988125113500864	backdoor.propensity_score_stratification	treatment_and_common_cause
118	16.361300463466744	backdoor.propensity_score_matching	treatment_and_common_cause
119	22.974479681267724	backdoor.propensity_score_weighting	treatment_and_common_cause
120	9.999999999999991	backdoor.linear_regression	treatment_and_common_cause
121	9.971798130000387	backdoor.propensity_score_stratification	treatment_and_common_cause
122	12.815866323468075	backdoor.propensity_score_matching	treatment_and_common_cause
123	13.174363979775093	backdoor.propensity_score_weighting	treatment_and_common_cause
124	10.000000000000012	backdoor.linear_regression	treatment_and_common_cause
125	10.207143796787884	backdoor.propensity_score_stratification	treatment_and_common_cause
126	24.357551231747447	backdoor.propensity_score_matching	treatment_and_common_cause
127	26.797743434624728	backdoor.propensity_score_weighting	treatment_and_common_cause
128	10.000000000000009	backdoor.linear_regression	treatment_and_common_cause
129	10.346280678271592	backdoor.propensity_score_stratification	treatment_and_common_cause
130	13.486493459057424	backdoor.propensity_score_matching	treatment_and_common_cause
131	17.08811003777042	backdoor.propensity_score_weighting	treatment_and_common_cause
132	10.0	backdoor.linear_regression	treatment_and_common_cause
133	10.235584855717674	backdoor.propensity_score_stratification	treatment_and_common_cause
134	12.553689396168666	backdoor.propensity_score_matching	treatment_and_common_cause
135	12.706470690275758	backdoor.propensity_score_weighting	treatment_and_common_cause
136	10.000000000000002	backdoor.linear_regression	treatment_and_common_cause
137	10.866622639917304	backdoor.propensity_score_stratification	treatment_and_common_cause
138	12.087514378738264	backdoor.propensity_score_matching	treatment_and_common_cause
139	17.425881395511922	backdoor.propensity_score_weighting	treatment_and_common_cause
140	10.000000000000004	backdoor.linear_regression	treatment_and_common_cause
141	10.04387534034862	backdoor.propensity_score_stratification	treatment_and_common_cause
142	16.302052110281526	backdoor.propensity_score_matching	treatment_and_common_cause
143	12.002087314160605	backdoor.propensity_score_weighting	treatment_and_common_cause
144	9.999999999999998	backdoor.linear_regression	treatment_and_common_cause
145	9.826646198273687	backdoor.propensity_score_stratification	treatment_and_common_cause
146	13.022852203491944	backdoor.propensity_score_matching	treatment_and_common_cause
147	20.827736083407217	backdoor.propensity_score_weighting	treatment_and_common_cause
148	9.999999999999993	backdoor.linear_regression	treatment_and_common_cause
149	9.839680974866768	backdoor.propensity_score_stratification	treatment_and_common_cause
150	19.097617154644105	backdoor.propensity_score_matching	treatment_and_common_cause
151	24.213898819335352	backdoor.propensity_score_weighting	treatment_and_common_cause
152	10.000000000000012	backdoor.linear_regression	treatment_and_common_cause
153	9.76206216861239	backdoor.propensity_score_stratification	treatment_and_common_cause
154	18.67523572914195	backdoor.propensity_score_matching	treatment_and_common_cause
155	21.661438560663594	backdoor.propensity_score_weighting	treatment_and_common_cause
156	10.000000000000014	backdoor.linear_regression	treatment_and_common_cause
157	9.9315383294385	backdoor.propensity_score_stratification	treatment_and_common_cause
158	12.56766968582581	backdoor.propensity_score_matching	treatment_and_common_cause
159	11.541052737591528	backdoor.propensity_score_weighting	treatment_and_common_cause
160	9.999999999999998	backdoor.linear_regression	treatment_and_common_cause
161	10.025429730036908	backdoor.propensity_score_stratification	treatment_and_common_cause
162	13.66430773030539	backdoor.propensity_score_matching	treatment_and_common_cause
163	14.83491105429033	backdoor.propensity_score_weighting	treatment_and_common_cause
164	9.999999999999993	backdoor.linear_regression	treatment_and_common_cause
165	10.142792452787345	backdoor.propensity_score_stratification	treatment_and_common_cause
166	12.176214576373445	backdoor.propensity_score_matching	treatment_and_common_cause
167	12.73813568635613	backdoor.propensity_score_weighting	treatment_and_common_cause
168	10.0	backdoor.linear_regression	treatment_and_common_cause
169	10.075797120882333	backdoor.propensity_score_stratification	treatment_and_common_cause
170	17.10430396206368	backdoor.propensity_score_matching	treatment_and_common_cause
171	23.7077215388409	backdoor.propensity_score_weighting	treatment_and_common_cause
172	9.999999999999984	backdoor.linear_regression	treatment_and_common_cause
173	9.925882704586932	backdoor.propensity_score_stratification	treatment_and_common_cause
174	21.270084203442543	backdoor.propensity_score_matching	treatment_and_common_cause
175	19.585805631540048	backdoor.propensity_score_weighting	treatment_and_common_cause
176	10.000000000000004	backdoor.linear_regression	treatment_and_common_cause
177	10.26962020227995	backdoor.propensity_score_stratification	treatment_and_common_cause
178	10.703812840638173	backdoor.propensity_score_matching	treatment_and_common_cause
179	17.65520584816627	backdoor.propensity_score_weighting	treatment_and_common_cause
180	10.000000000000005	backdoor.linear_regression	treatment_and_common_cause
181	10.230887158244574	backdoor.propensity_score_stratification	treatment_and_common_cause
182	12.790402481261136	backdoor.propensity_score_matching	treatment_and_common_cause
183	10.775570768578309	backdoor.propensity_score_weighting	treatment_and_common_cause
184	9.999999999999991	backdoor.linear_regression	treatment_and_common_cause
185	9.989729742365299	backdoor.propensity_score_stratification	treatment_and_common_cause
186	15.8714828717758	backdoor.propensity_score_matching	treatment_and_common_cause
187	15.792074507978747	backdoor.propensity_score_weighting	treatment_and_common_cause
188	9.999999999999995	backdoor.linear_regression	treatment_and_common_cause
189	10.004923237343545	backdoor.propensity_score_stratification	treatment_and_common_cause
190	15.584430224567686	backdoor.propensity_score_matching	treatment_and_common_cause
191	14.710350928690136	backdoor.propensity_score_weighting	treatment_and_common_cause
192	10.0	backdoor.linear_regression	treatment_and_common_cause
193	9.811566571628806	backdoor.propensity_score_stratification	treatment_and_common_cause
194	10.683621507874138	backdoor.propensity_score_matching	treatment_and_common_cause
195	13.589506893876214	backdoor.propensity_score_weighting	treatment_and_common_cause
196	9.999999999999996	backdoor.linear_regression	treatment_and_common_cause
197	10.017514503277928	backdoor.propensity_score_stratification	treatment_and_common_cause
198	11.060623216500991	backdoor.propensity_score_matching	treatment_and_common_cause
199	16.58685244714666	backdoor.propensity_score_weighting	treatment_and_common_cause
200	9.999999999999986	backdoor.linear_regression	treatment_and_common_cause
201	9.873260993808852	backdoor.propensity_score_stratification	treatment_and_common_cause
202	15.138585573149703	backdoor.propensity_score_matching	treatment_and_common_cause
203	14.1049090920555	backdoor.propensity_score_weighting	treatment_and_common_cause
204	10.000000000000005	backdoor.linear_regression	treatment_and_common_cause
205	10.020340777591485	backdoor.propensity_score_stratification	treatment_and_common_cause
206	8.584299188029773	backdoor.propensity_score_matching	treatment_and_common_cause
207	9.755306130229648	backdoor.propensity_score_weighting	treatment_and_common_cause
208	10.000000000000018	backdoor.linear_regression	treatment_and_common_cause
209	10.160067753827285	backdoor.propensity_score_stratification	treatment_and_common_cause
210	16.21704789216259	backdoor.propensity_score_matching	treatment_and_common_cause
211	17.895324937836495	backdoor.propensity_score_weighting	treatment_and_common_cause
212	10.000000000000007	backdoor.linear_regression	treatment_and_common_cause
213	10.007182451192616	backdoor.propensity_score_stratification	treatment_and_common_cause
214	5.401442612399459	backdoor.propensity_score_matching	treatment_and_common_cause
215	12.684664708501874	backdoor.propensity_score_weighting	treatment_and_common_cause
216	9.999999999999961	backdoor.linear_regression	treatment_and_common_cause
217	10.16237706356349	backdoor.propensity_score_stratification	treatment_and_common_cause
218	15.880030316062594	backdoor.propensity_score_matching	treatment_and_common_cause
219	22.62129735787353	backdoor.propensity_score_weighting	treatment_and_common_cause
220	9.999999999999982	backdoor.linear_regression	treatment_and_common_cause
221	10.028014522349043	backdoor.propensity_score_stratification	treatment_and_common_cause
222	19.63495036212959	backdoor.propensity_score_matching	treatment_and_common_cause
223	20.752400403089737	backdoor.propensity_score_weighting	treatment_and_common_cause
224	9.999999999999952	backdoor.linear_regression	treatment_and_common_cause
225	10.22036444360014	backdoor.propensity_score_stratification	treatment_and_common_cause
226	13.008081050190247	backdoor.propensity_score_matching	treatment_and_common_cause
227	15.785211746155273	backdoor.propensity_score_weighting	treatment_and_common_cause
228	10.000000000000018	backdoor.linear_regression	treatment_and_common_cause
229	10.170878673447001	backdoor.propensity_score_stratification	treatment_and_common_cause
230	11.977245331491815	backdoor.propensity_score_matching	treatment_and_common_cause
231	13.512441602069602	backdoor.propensity_score_weighting	treatment_and_common_cause
232	10.000000000000025	backdoor.linear_regression	treatment_and_common_cause
233	10.279508388433035	backdoor.propensity_score_stratification	treatment_and_common_cause
234	23.763368309434632	backdoor.propensity_score_matching	treatment_and_common_cause
235	22.731006962210373	backdoor.propensity_score_weighting	treatment_and_common_cause
236	10.000000000000004	backdoor.linear_regression	treatment_and_common_cause
237	10.276749652316953	backdoor.propensity_score_stratification	treatment_and_common_cause
238	9.392717954232982	backdoor.propensity_score_matching	treatment_and_common_cause
239	10.350928596687712	backdoor.propensity_score_weighting	treatment_and_common_cause
240	9.999999999999996	backdoor.linear_regression	treatment_and_common_cause
241	10.070026357331113	backdoor.propensity_score_stratification	treatment_and_common_cause
242	14.644559752611903	backdoor.propensity_score_matching	treatment_and_common_cause
243	16.779673260324167	backdoor.propensity_score_weighting	treatment_and_common_cause
244	9.999999999999972	backdoor.linear_regression	treatment_and_common_cause
245	10.064593156740347	backdoor.propensity_score_stratification	treatment_and_common_cause
246	14.421945917837855	backdoor.propensity_score_matching	treatment_and_common_cause
247	19.463888315066242	backdoor.propensity_score_weighting	treatment_and_common_cause
248	10.00000000000001	backdoor.linear_regression	treatment_and_common_cause
249	10.065594609745498	backdoor.propensity_score_stratification	treatment_and_common_cause
250	19.781962217867257	backdoor.propensity_score_matching	treatment_and_common_cause
251	20.923263223084028	backdoor.propensity_score_weighting	treatment_and_common_cause
252	10.000000000000004	backdoor.linear_regression	treatment_and_common_cause
253	9.92278775308124	backdoor.propensity_score_stratification	treatment_and_common_cause
254	10.455273274020469	backdoor.propensity_score_matching	treatment_and_common_cause
255	11.49647639063297	backdoor.propensity_score_weighting	treatment_and_common_cause
256	9.999999999999986	backdoor.linear_regression	treatment_and_common_cause
257	10.076406652907156	backdoor.propensity_score_stratification	treatment_and_common_cause
258	17.69904878995313	backdoor.propensity_score_matching	treatment_and_common_cause
259	21.165199793457	backdoor.propensity_score_weighting	treatment_and_common_cause
260	9.999999999999998	backdoor.linear_regression	treatment_and_common_cause
261	10.119072008623482	backdoor.propensity_score_stratification	treatment_and_common_cause
262	15.441899048590523	backdoor.propensity_score_matching	treatment_and_common_cause
263	16.205690504593072	backdoor.propensity_score_weighting	treatment_and_common_cause
264	9.999999999999991	backdoor.linear_regression	treatment_and_common_cause
265	10.03333667515846	backdoor.propensity_score_stratification	treatment_and_common_cause
266	14.158193858347003	backdoor.propensity_score_matching	treatment_and_common_cause
267	12.933687098302238	backdoor.propensity_score_weighting	treatment_and_common_cause
268	9.999999999999991	backdoor.linear_regression	treatment_and_common_cause
269	9.859762523445077	backdoor.propensity_score_stratification	treatment_and_common_cause
270	17.740728142339755	backdoor.propensity_score_matching	treatment_and_common_cause
271	17.495586794120214	backdoor.propensity_score_weighting	treatment_and_common_cause
272	10.000000000000004	backdoor.linear_regression	treatment_and_common_cause
273	9.985170588495318	backdoor.propensity_score_stratification	treatment_and_common_cause
274	7.099400970045878	backdoor.propensity_score_matching	treatment_and_common_cause
275	10.22326878549938	backdoor.propensity_score_weighting	treatment_and_common_cause
276	10.000000000000009	backdoor.linear_regression	treatment_and_common_cause
277	9.804146165231781	backdoor.propensity_score_stratification	treatment_and_common_cause
278	12.886287321739074	backdoor.propensity_score_matching	treatment_and_common_cause
279	12.317180909535296	backdoor.propensity_score_weighting	treatment_and_common_cause
280	10.000000000000009	backdoor.linear_regression	treatment_and_common_cause
281	10.035741995653277	backdoor.propensity_score_stratification	treatment_and_common_cause
282	13.82177107376749	backdoor.propensity_score_matching	treatment_and_common_cause
283	13.550029130300707	backdoor.propensity_score_weighting	treatment_and_common_cause
284	10.000000000000009	backdoor.linear_regression	treatment_and_common_cause
285	9.995670795276713	backdoor.propensity_score_stratification	treatment_and_common_cause
286	18.44742983483626	backdoor.propensity_score_matching	treatment_and_common_cause
287	21.4092056612829	backdoor.propensity_score_weighting	treatment_and_common_cause
288	10.000000000000016	backdoor.linear_regression	treatment_and_common_cause
289	9.987018070760849	backdoor.propensity_score_stratification	treatment_and_common_cause
290	13.785057514982679	backdoor.propensity_score_matching	treatment_and_common_cause
291	10.272674666080388	backdoor.propensity_score_weighting	treatment_and_common_cause
292	10.000000000000016	backdoor.linear_regression	treatment_and_common_cause
293	10.140365396092562	backdoor.propensity_score_stratification	treatment_and_common_cause
294	19.80510101248053	backdoor.propensity_score_matching	treatment_and_common_cause
295	20.31998976142645	backdoor.propensity_score_weighting	treatment_and_common_cause
296	9.999999999999988	backdoor.linear_regression	treatment_and_common_cause
297	10.036859170427125	backdoor.propensity_score_stratification	treatment_and_common_cause
298	16.227136163479052	backdoor.propensity_score_matching	treatment_and_common_cause
299	14.100011457958587	backdoor.propensity_score_weighting	treatment_and_common_cause
300	9.999999999999977	backdoor.linear_regression	treatment_and_common_cause
301	9.983056904752882	backdoor.propensity_score_stratification	treatment_and_common_cause
302	18.500689550914178	backdoor.propensity_score_matching	treatment_and_common_cause
303	25.48865479492541	backdoor.propensity_score_weighting	treatment_and_common_cause
304	9.999999999999988	backdoor.linear_regression	treatment_and_common_cause
305	9.979665994233404	backdoor.propensity_score_stratification	treatment_and_common_cause
306	12.749418536169202	backdoor.propensity_score_matching	treatment_and_common_cause
307	14.007234049947051	backdoor.propensity_score_weighting	treatment_and_common_cause
308	10.00000000000004	backdoor.linear_regression	treatment_and_common_cause
309	9.863440600078254	backdoor.propensity_score_stratification	treatment_and_common_cause
310	19.17152624710751	backdoor.propensity_score_matching	treatment_and_common_cause
311	24.683052117559306	backdoor.propensity_score_weighting	treatment_and_common_cause
312	9.99999999999998	backdoor.linear_regression	treatment_and_common_cause
313	10.070963740928345	backdoor.propensity_score_stratification	treatment_and_common_cause
314	16.753452172927055	backdoor.propensity_score_matching	treatment_and_common_cause
315	16.30241433840073	backdoor.propensity_score_weighting	treatment_and_common_cause
316	10.000000000000014	backdoor.linear_regression	treatment_and_common_cause
317	10.029485636241782	backdoor.propensity_score_stratification	treatment_and_common_cause
318	13.678371542155752	backdoor.propensity_score_matching	treatment_and_common_cause
319	14.078395618941759	backdoor.propensity_score_weighting	treatment_and_common_cause
320	10.000000000000018	backdoor.linear_regression	treatment_and_common_cause
321	9.938227688478753	backdoor.propensity_score_stratification	treatment_and_common_cause
322	22.46306512408623	backdoor.propensity_score_matching	treatment_and_common_cause
323	23.402704704153216	backdoor.propensity_score_weighting	treatment_and_common_cause
324	10.000000000000005	backdoor.linear_regression	treatment_and_common_cause
325	10.05850210103871	backdoor.propensity_score_stratification	treatment_and_common_cause
326	11.24534167023866	backdoor.propensity_score_matching	treatment_and_common_cause
327	9.864092480756812	backdoor.propensity_score_weighting	treatment_and_common_cause
328	9.999999999999998	backdoor.linear_regression	treatment_and_common_cause
329	9.637035750535036	backdoor.propensity_score_stratification	treatment_and_common_cause
330	15.700390757815919	backdoor.propensity_score_matching	treatment_and_common_cause
331	16.268728725532416	backdoor.propensity_score_weighting	treatment_and_common_cause
332	10.000000000000004	backdoor.linear_regression	treatment_and_common_cause
333	9.946573281933237	backdoor.propensity_score_stratification	treatment_and_common_cause
334	13.866116939733143	backdoor.propensity_score_matching	treatment_and_common_cause
335	13.602713866599965	backdoor.propensity_score_weighting	treatment_and_common_cause
336	10.000000000000004	backdoor.linear_regression	treatment_and_common_cause
337	10.082509827065936	backdoor.propensity_score_stratification	treatment_and_common_cause
338	15.273045176442093	backdoor.propensity_score_matching	treatment_and_common_cause
339	18.972831357998704	backdoor.propensity_score_weighting	treatment_and_common_cause
340	10.000000000000018	backdoor.linear_regression	treatment_and_common_cause
341	10.042308261221184	backdoor.propensity_score_stratification	treatment_and_common_cause
342	15.254548215318643	backdoor.propensity_score_matching	treatment_and_common_cause
343	23.42961602628496	backdoor.propensity_score_weighting	treatment_and_common_cause
344	9.999999999999982	backdoor.linear_regression	treatment_and_common_cause
345	10.191724333241439	backdoor.propensity_score_stratification	treatment_and_common_cause
346	13.975596318244722	backdoor.propensity_score_matching	treatment_and_common_cause
347	22.733742102216944	backdoor.propensity_score_weighting	treatment_and_common_cause
348	9.999999999999993	backdoor.linear_regression	treatment_and_common_cause
349	9.489447670358114	backdoor.propensity_score_stratification	treatment_and_common_cause
350	19.09914243895551	backdoor.propensity_score_matching	treatment_and_common_cause
351	17.743033255060407	backdoor.propensity_score_weighting	treatment_and_common_cause
352	10.000000000000016	backdoor.linear_regression	treatment_and_common_cause
353	10.012719924975302	backdoor.propensity_score_stratification	treatment_and_common_cause
354	14.441281370911899	backdoor.propensity_score_matching	treatment_and_common_cause
355	15.113896577115863	backdoor.propensity_score_weighting	treatment_and_common_cause
356	10.000000000000032	backdoor.linear_regression	treatment_and_common_cause
357	10.049200218222976	backdoor.propensity_score_stratification	treatment_and_common_cause
358	16.39929477635079	backdoor.propensity_score_matching	treatment_and_common_cause
359	15.88385920403665	backdoor.propensity_score_weighting	treatment_and_common_cause
360	10.000000000000016	backdoor.linear_regression	treatment_and_common_cause
361	10.194287964399086	backdoor.propensity_score_stratification	treatment_and_common_cause
362	19.87965831974107	backdoor.propensity_score_matching	treatment_and_common_cause
363	23.86501272025355	backdoor.propensity_score_weighting	treatment_and_common_cause
364	10.000000000000005	backdoor.linear_regression	treatment_and_common_cause
365	10.150733985161809	backdoor.propensity_score_stratification	treatment_and_common_cause
366	18.16309657321138	backdoor.propensity_score_matching	treatment_and_common_cause
367	23.883839943745716	backdoor.propensity_score_weighting	treatment_and_common_cause
368	9.999999999999991	backdoor.linear_regression	treatment_and_common_cause
369	9.996626019055443	backdoor.propensity_score_stratification	treatment_and_common_cause
370	9.591557022586915	backdoor.propensity_score_matching	treatment_and_common_cause
371	11.262632377014558	backdoor.propensity_score_weighting	treatment_and_common_cause
372	9.999999999999995	backdoor.linear_regression	treatment_and_common_cause
373	10.070686133598114	backdoor.propensity_score_stratification	treatment_and_common_cause
374	13.013828560182716	backdoor.propensity_score_matching	treatment_and_common_cause
375	10.498695054506388	backdoor.propensity_score_weighting	treatment_and_common_cause
376	10.000000000000007	backdoor.linear_regression	treatment_and_common_cause
377	9.93722833258204	backdoor.propensity_score_stratification	treatment_and_common_cause
378	13.35058169375117	backdoor.propensity_score_matching	treatment_and_common_cause
379	13.29144193713039	backdoor.propensity_score_weighting	treatment_and_common_cause
380	10.0	backdoor.linear_regression	treatment_and_common_cause
381	9.89971665622827	backdoor.propensity_score_stratification	treatment_and_common_cause
382	9.225610658641012	backdoor.propensity_score_matching	treatment_and_common_cause
383	8.825599891778975	backdoor.propensity_score_weighting	treatment_and_common_cause
384	9.999999999999984	backdoor.linear_regression	treatment_and_common_cause
385	10.007876028098082	backdoor.propensity_score_stratification	treatment_and_common_cause
386	15.336399166196044	backdoor.propensity_score_matching	treatment_and_common_cause
387	15.108030690066023	backdoor.propensity_score_weighting	treatment_and_common_cause
388	10.000000000000016	backdoor.linear_regression	treatment_and_common_cause
389	9.909309550293543	backdoor.propensity_score_stratification	treatment_and_common_cause
390	20.00043142811255	backdoor.propensity_score_matching	treatment_and_common_cause
391	26.772265467467314	backdoor.propensity_score_weighting	treatment_and_common_cause
392	9.999999999999995	backdoor.linear_regression	treatment_and_common_cause
393	10.27609895856661	backdoor.propensity_score_stratification	treatment_and_common_cause
394	14.130020202460143	backdoor.propensity_score_matching	treatment_and_common_cause
395	17.290535472560048	backdoor.propensity_score_weighting	treatment_and_common_cause
396	10.000000000000004	backdoor.linear_regression	treatment_and_common_cause
397	9.781679787841249	backdoor.propensity_score_stratification	treatment_and_common_cause
398	19.344745840473102	backdoor.propensity_score_matching	treatment_and_common_cause
399	18.281593920810174	backdoor.propensity_score_weighting	treatment_and_common_cause
0	10.096754535064361	backdoor.linear_regression	outcome_and_common_cause
1	10.286531751094616	backdoor.propensity_score_stratification	outcome_and_common_cause
2	13.534312220828438	backdoor.propensity_score_matching	outcome_and_common_cause
3	18.39452143372127	backdoor.propensity_score_weighting	outcome_and_common_cause
4	9.998650247202741	backdoor.linear_regression	outcome_and_common_cause
5	10.037433608491359	backdoor.propensity_score_stratification	outcome_and_common_cause
6	9.837001103476398	backdoor.propensity_score_matching	outcome_and_common_cause
7	15.914004850387824	backdoor.propensity_score_weighting	outcome_and_common_cause
8	10.012274619337344	backdoor.linear_regression	outcome_and_common_cause
9	10.033505756453957	backdoor.propensity_score_stratification	outcome_and_common_cause
10	11.369779200939728	backdoor.propensity_score_matching	outcome_and_common_cause
11	15.702634394799528	backdoor.propensity_score_weighting	outcome_and_common_cause
12	9.967799733328192	backdoor.linear_regression	outcome_and_common_cause
13	11.911329758239784	backdoor.propensity_score_stratification	outcome_and_common_cause
14	7.211532484119276	backdoor.propensity_score_matching	outcome_and_common_cause
15	14.328306635035212	backdoor.propensity_score_weighting	outcome_and_common_cause
16	9.97685747346154	backdoor.linear_regression	outcome_and_common_cause
17	10.06207253842801	backdoor.propensity_score_stratification	outcome_and_common_cause
18	15.310881402029981	backdoor.propensity_score_matching	outcome_and_common_cause
19	14.121504434874474	backdoor.propensity_score_weighting	outcome_and_common_cause
20	10.023437556687929	backdoor.linear_regression	outcome_and_common_cause
21	10.02321560268451	backdoor.propensity_score_stratification	outcome_and_common_cause
22	27.986334305785846	backdoor.propensity_score_matching	outcome_and_common_cause
23	22.270162167423994	backdoor.propensity_score_weighting	outcome_and_common_cause
24	9.9904268808959	backdoor.linear_regression	outcome_and_common_cause
25	9.978140585752014	backdoor.propensity_score_stratification	outcome_and_common_cause
26	20.532399309358325	backdoor.propensity_score_matching	outcome_and_common_cause
27	24.160222872035916	backdoor.propensity_score_weighting	outcome_and_common_cause
28	10.025016828320894	backdoor.linear_regression	outcome_and_common_cause
29	9.924147195992708	backdoor.propensity_score_stratification	outcome_and_common_cause
30	24.369499020325986	backdoor.propensity_score_matching	outcome_and_common_cause
31	31.118704172630963	backdoor.propensity_score_weighting	outcome_and_common_cause
32	10.027368134472093	backdoor.linear_regression	outcome_and_common_cause
33	9.420642292328221	backdoor.propensity_score_stratification	outcome_and_common_cause
34	35.384341886432146	backdoor.propensity_score_matching	outcome_and_common_cause
35	21.21717038604514	backdoor.propensity_score_weighting	outcome_and_common_cause
36	10.01679137030398	backdoor.linear_regression	outcome_and_common_cause
37	10.177021267316325	backdoor.propensity_score_stratification	outcome_and_common_cause
38	17.26737507941905	backdoor.propensity_score_matching	outcome_and_common_cause
39	20.57474883752667	backdoor.propensity_score_weighting	outcome_and_common_cause
40	9.983601063119155	backdoor.linear_regression	outcome_and_common_cause
41	10.252132070129253	backdoor.propensity_score_stratification	outcome_and_common_cause
42	12.18754032865161	backdoor.propensity_score_matching	outcome_and_common_cause
43	12.631788943055287	backdoor.propensity_score_weighting	outcome_and_common_cause
44	10.03857342724401	backdoor.linear_regression	outcome_and_common_cause
45	10.231826233166776	backdoor.propensity_score_stratification	outcome_and_common_cause
46	13.951069028047385	backdoor.propensity_score_matching	outcome_and_common_cause
47	16.692537912739635	backdoor.propensity_score_weighting	outcome_and_common_cause
48	10.004352898728527	backdoor.linear_regression	outcome_and_common_cause
49	10.361200842653126	backdoor.propensity_score_stratification	outcome_and_common_cause
50	21.493001021400556	backdoor.propensity_score_matching	outcome_and_common_cause
51	27.183448613015063	backdoor.propensity_score_weighting	outcome_and_common_cause
52	10.042223352177658	backdoor.linear_regression	outcome_and_common_cause
53	10.124647573906127	backdoor.propensity_score_stratification	outcome_and_common_cause
54	12.505904395641789	backdoor.propensity_score_matching	outcome_and_common_cause
55	16.050841439940438	backdoor.propensity_score_weighting	outcome_and_common_cause
56	9.99753656482141	backdoor.linear_regression	outcome_and_common_cause
57	10.190455097893485	backdoor.propensity_score_stratification	outcome_and_common_cause
58	12.36346714877202	backdoor.propensity_score_matching	outcome_and_common_cause
59	14.568949251727716	backdoor.propensity_score_weighting	outcome_and_common_cause
60	10.0193893797629	backdoor.linear_regression	outcome_and_common_cause
61	9.900896953433728	backdoor.propensity_score_stratification	outcome_and_common_cause
62	19.781021917432692	backdoor.propensity_score_matching	outcome_and_common_cause
63	22.22082284081406	backdoor.propensity_score_weighting	outcome_and_common_cause
64	10.017022482871312	backdoor.linear_regression	outcome_and_common_cause
65	10.052144365625093	backdoor.propensity_score_stratification	outcome_and_common_cause
66	12.000212646293722	backdoor.propensity_score_matching	outcome_and_common_cause
67	17.03330942391428	backdoor.propensity_score_weighting	outcome_and_common_cause
68	10.035939054073804	backdoor.linear_regression	outcome_and_common_cause
69	10.13489055292347	backdoor.propensity_score_stratification	outcome_and_common_cause
70	25.28318730841378	backdoor.propensity_score_matching	outcome_and_common_cause
71	28.547947166166736	backdoor.propensity_score_weighting	outcome_and_common_cause
72	10.001973004954639	backdoor.linear_regression	outcome_and_common_cause
73	10.099030311518053	backdoor.propensity_score_stratification	outcome_and_common_cause
74	17.663916787520606	backdoor.propensity_score_matching	outcome_and_common_cause
75	27.52718855891448	backdoor.propensity_score_weighting	outcome_and_common_cause
76	10.012199478474802	backdoor.linear_regression	outcome_and_common_cause
77	10.07223492020487	backdoor.propensity_score_stratification	outcome_and_common_cause
78	18.25497326608552	backdoor.propensity_score_matching	outcome_and_common_cause
79	27.084742263289986	backdoor.propensity_score_weighting	outcome_and_common_cause
80	10.038806776153704	backdoor.linear_regression	outcome_and_common_cause
81	9.972269733726261	backdoor.propensity_score_stratification	outcome_and_common_cause
82	4.496749803334735	backdoor.propensity_score_matching	outcome_and_common_cause
83	15.44285864083323	backdoor.propensity_score_weighting	outcome_and_common_cause
84	9.96178148294561	backdoor.linear_regression	outcome_and_common_cause
85	10.109069691586242	backdoor.propensity_score_stratification	outcome_and_common_cause
86	7.095374693390373	backdoor.propensity_score_matching	outcome_and_common_cause
87	11.21831270283655	backdoor.propensity_score_weighting	outcome_and_common_cause
88	10.003489798388665	backdoor.linear_regression	outcome_and_common_cause
89	10.06792371617817	backdoor.propensity_score_stratification	outcome_and_common_cause
90	13.94656690559457	backdoor.propensity_score_matching	outcome_and_common_cause
91	17.867986664492484	backdoor.propensity_score_weighting	outcome_and_common_cause
92	9.927052253492821	backdoor.linear_regression	outcome_and_common_cause
93	9.679089185366328	backdoor.propensity_score_stratification	outcome_and_common_cause
94	7.431233648809747	backdoor.propensity_score_matching	outcome_and_common_cause
95	11.844886607491555	backdoor.propensity_score_weighting	outcome_and_common_cause
96	10.041938482927298	backdoor.linear_regression	outcome_and_common_cause
97	10.186691723728265	backdoor.propensity_score_stratification	outcome_and_common_cause
98	22.7343153037787	backdoor.propensity_score_matching	outcome_and_common_cause
